id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
263769,62,BlockedShot,0.9590000152587891,0.42400001525878905,0.1631080061197281,Sergio Agüero,a,619,OpenPlay,2018/2019,RightFoot,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,Raheem Sterling,Pass
263770,79,SavedShot,0.89,0.38599998474121094,0.29954200983047485,Riyad Mahrez,a,750,OpenPlay,2018/2019,RightFoot,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,Gabriel Jesus,Pass
274352,27,BlockedShot,0.8969999694824219,0.40200000762939453,0.1106489971280098,David Silva,h,617,OpenPlay,2018/2019,RightFoot,9400,Manchester City,Liverpool,2,1,2019-01-03 20:00:00,Raheem Sterling,Pass
274353,39,Goal,0.965999984741211,0.6370000076293946,0.05236959829926491,Sergio Agüero,h,619,OpenPlay,2018/2019,LeftFoot,9400,Manchester City,Liverpool,2,1,2019-01-03 20:00:00,Bernardo Silva,Cross
274354,52,MissedShots,0.745999984741211,0.5629999923706055,0.027597900480031967,Fernandinho,h,614,OpenPlay,2018/2019,RightFoot,9400,Manchester City,Liverpool,2,1,2019-01-03 20:00:00,Leroy Sané,Interception
274356,58,MissedShots,0.745,0.3729999923706055,0.019120799377560616,Danilo,h,2244,OpenPlay,2018/2019,LeftFoot,9400,Manchester City,Liverpool,2,1,2019-01-03 20:00:00,Raheem Sterling,Pass
274359,71,Goal,0.88,0.6680000305175782,0.06324060261249542,Leroy Sané,h,337,OpenPlay,2018/2019,LeftFoot,9400,Manchester City,Liverpool,2,1,2019-01-03 20:00:00,Raheem Sterling,Pass
274360,81,SavedShot,0.92,0.3220000076293945,0.30322200059890747,Sergio Agüero,h,619,OpenPlay,2018/2019,RightFoot,9400,Manchester City,Liverpool,2,1,2019-01-03 20:00:00,Raheem Sterling,Pass
274363,89,SavedShot,0.95,0.664000015258789,0.3229379951953888,Bernardo Silva,h,3635,OpenPlay,2018/2019,LeftFoot,9400,Manchester City,Liverpool,2,1,2019-01-03 20:00:00,,BallRecovery
274364,89,MissedShots,0.8569999694824219,0.49900001525878906,0.09732969850301743,Raheem Sterling,h,618,OpenPlay,2018/2019,RightFoot,9400,Manchester City,Liverpool,2,1,2019-01-03 20:00:00,,None
274365,93,MissedShots,0.42700000762939455,0.45799999237060546,0.007106150034815073,Sergio Agüero,h,619,OpenPlay,2018/2019,RightFoot,9400,Manchester City,Liverpool,2,1,2019-01-03 20:00:00,,BallRecovery
274350,17,ShotOnPost,0.8669999694824219,0.4570000076293945,0.36873099207878113,Sadio Mané,a,838,OpenPlay,2018/2019,RightFoot,9400,Manchester City,Liverpool,2,1,2019-01-03 20:00:00,Mohamed Salah,Throughball
274351,19,SavedShot,0.9059999847412109,0.5259999847412109,0.10619000345468521,Sadio Mané,a,838,OpenPlay,2018/2019,RightFoot,9400,Manchester City,Liverpool,2,1,2019-01-03 20:00:00,Trent Alexander-Arnold,Cross
274355,55,MissedShots,0.8530000305175781,0.3039999961853027,0.03582419827580452,Trent Alexander-Arnold,a,1791,OpenPlay,2018/2019,RightFoot,9400,Manchester City,Liverpool,2,1,2019-01-03 20:00:00,,None
274357,62,SavedShot,0.9409999847412109,0.3,0.07123470306396484,Roberto Firmino,a,482,SetPiece,2018/2019,RightFoot,9400,Manchester City,Liverpool,2,1,2019-01-03 20:00:00,,TakeOn
274358,63,Goal,0.975,0.475,0.6233959794044495,Roberto Firmino,a,482,OpenPlay,2018/2019,Head,9400,Manchester City,Liverpool,2,1,2019-01-03 20:00:00,Andrew Robertson,Chipped
274361,83,SavedShot,0.905,0.669000015258789,0.09749750047922134,Mohamed Salah,a,1250,OpenPlay,2018/2019,LeftFoot,9400,Manchester City,Liverpool,2,1,2019-01-03 20:00:00,Jordan Henderson,Throughball
274362,84,BlockedShot,0.9669999694824218,0.6140000152587891,0.07722269743680954,Georginio Wijnaldum,a,771,FromCorner,2018/2019,RightFoot,9400,Manchester City,Liverpool,2,1,2019-01-03 20:00:00,,None
274594,6,BlockedShot,0.8219999694824218,0.720999984741211,0.021499499678611755,Leroy Sané,h,337,OpenPlay,2018/2019,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Gabriel Jesus,Pass
274595,9,Goal,0.9630000305175781,0.47299999237060547,0.6980710029602051,Gabriel Jesus,h,5543,OpenPlay,2018/2019,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Leroy Sané,Pass
274596,15,SavedShot,0.7809999847412109,0.6859999847412109,0.027628300711512566,David Silva,h,617,OpenPlay,2018/2019,LeftFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Danilo,Pass
274597,22,MissedShots,0.7780000305175782,0.639000015258789,0.02550799958407879,Danilo,h,2244,OpenPlay,2018/2019,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Bernardo Silva,Pass
274598,29,MissedShots,0.865999984741211,0.3089999961853027,0.06072570011019707,Raheem Sterling,h,618,OpenPlay,2018/2019,LeftFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,David Silva,TakeOn
274599,30,BlockedShot,0.7869999694824219,0.35200000762939454,0.036743201315402985,Leroy Sané,h,337,FromCorner,2018/2019,LeftFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Kyle Walker,Pass
274600,34,BlockedShot,0.8690000152587891,0.655,0.09035959839820862,Leroy Sané,h,337,OpenPlay,2018/2019,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,David Silva,TakeOn
274601,36,BlockedShot,0.87,0.4470000076293945,0.10732399672269821,Gabriel Jesus,h,5543,OpenPlay,2018/2019,LeftFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Raheem Sterling,Pass
274602,38,Goal,0.885,0.5,0.7611690163612366,Gabriel Jesus,h,5543,Penalty,2018/2019,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,,Standard
274603,43,SavedShot,0.9169999694824219,0.509000015258789,0.05372849851846695,Raheem Sterling,h,618,OpenPlay,2018/2019,Head,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Danilo,Aerial
274604,50,MissedShots,0.87,0.6329999923706054,0.10362599790096283,Leroy Sané,h,337,OpenPlay,2018/2019,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Bernardo Silva,Pass
274605,53,SavedShot,0.7290000152587891,0.5609999847412109,0.028041299432516098,Fernandinho,h,614,OpenPlay,2018/2019,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Gabriel Jesus,LayOff
274606,54,SavedShot,0.745,0.26,0.019838299602270126,Kyle Walker,h,638,OpenPlay,2018/2019,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Fernandinho,Pass
274607,66,MissedShots,0.8190000152587891,0.3609999847412109,0.01855129934847355,Kevin De Bruyne,h,447,OpenPlay,2018/2019,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,,Aerial
274608,68,SavedShot,0.919000015258789,0.4540000152587891,0.5710890293121338,Raheem Sterling,h,618,OpenPlay,2018/2019,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Leroy Sané,Throughball
274609,69,BlockedShot,0.740999984741211,0.5420000076293945,0.024035999551415443,Fernandinho,h,614,OpenPlay,2018/2019,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Raheem Sterling,Dispossessed
274610,71,MissedShots,0.7519999694824219,0.29700000762939455,0.02024880051612854,Kyle Walker,h,638,OpenPlay,2018/2019,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Danilo,Pass
274611,74,BlockedShot,0.8830000305175781,0.3139999961853027,0.07163509726524353,Bernardo Silva,h,3635,OpenPlay,2018/2019,LeftFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Kevin De Bruyne,Pass
274612,76,SavedShot,0.855,0.649000015258789,0.08006619662046432,Kevin De Bruyne,h,447,OpenPlay,2018/2019,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Ilkay Gündogan,Pass
274614,79,BlockedShot,0.8819999694824219,0.26600000381469724,0.051421500742435455,Sergio Agüero,h,619,OpenPlay,2018/2019,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Bernardo Silva,Pass
274615,79,MissedShots,0.815,0.5070000076293946,0.03431620076298714,Fernandinho,h,614,FromCorner,2018/2019,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,,BallTouch
274616,81,MissedShots,0.7190000152587891,0.5590000152587891,0.02141520008444786,Danilo,h,2244,OpenPlay,2018/2019,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Fernandinho,Pass
274619,91,SavedShot,0.9119999694824219,0.495,0.1375579982995987,Ilkay Gündogan,h,314,OpenPlay,2018/2019,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Raheem Sterling,Pass
274620,92,BlockedShot,0.84,0.6719999694824219,0.05487370118498802,Ilkay Gündogan,h,314,OpenPlay,2018/2019,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,,BallTouch
274593,3,MissedShots,0.89,0.41700000762939454,0.021084200590848923,Willy Boly,a,6850,OpenPlay,2018/2019,Head,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Ryan Bennett,Aerial
274613,77,OwnGoal,0.04099999904632568,0.49900001525878906,0,Conor Coady,a,6851,FromCorner,2018/2019,LeftFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,,BallRecovery
274617,89,BlockedShot,0.830999984741211,0.7230000305175781,0.06444410234689713,Adama Traoré,a,900,OpenPlay,2018/2019,LeftFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Jonny,BallRecovery
274618,90,BlockedShot,0.7290000152587891,0.49900001525878906,0.013016399927437305,Rúben Neves,a,6853,OpenPlay,2018/2019,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,,BallRecovery
274816,7,MissedShots,0.8959999847412109,0.46299999237060546,0.0691697970032692,Adama Diakhaby,h,5740,OpenPlay,2018/2019,Head,9423,Huddersfield,Manchester City,0,3,2019-01-20 13:30:00,Elias Kachunga,Cross
274820,27,SavedShot,0.7809999847412109,0.629000015258789,0.021457400172948837,Terence Kongolo,h,6067,OpenPlay,2018/2019,LeftFoot,9423,Huddersfield,Manchester City,0,3,2019-01-20 13:30:00,Elias Kachunga,Pass
274828,78,MissedShots,0.789000015258789,0.705999984741211,0.018532900139689445,Steve Mounie,h,3800,OpenPlay,2018/2019,RightFoot,9423,Huddersfield,Manchester City,0,3,2019-01-20 13:30:00,Isaac Mbenza,Pass
274829,81,SavedShot,0.915,0.519000015258789,0.06623370200395584,Steve Mounie,h,3800,OpenPlay,2018/2019,Head,9423,Huddersfield,Manchester City,0,3,2019-01-20 13:30:00,Alex Pritchard,Aerial
274831,93,MissedShots,0.95,0.5109999847412109,0.5888699889183044,Steve Mounie,h,3800,OpenPlay,2018/2019,RightFoot,9423,Huddersfield,Manchester City,0,3,2019-01-20 13:30:00,,None
274815,2,MissedShots,0.955,0.40599998474121096,0.12469600141048431,Sergio Agüero,a,619,OpenPlay,2018/2019,RightFoot,9423,Huddersfield,Manchester City,0,3,2019-01-20 13:30:00,Raheem Sterling,Pass
274817,17,Goal,0.7119999694824218,0.7,0.013048999942839146,Danilo,a,2244,OpenPlay,2018/2019,RightFoot,9423,Huddersfield,Manchester City,0,3,2019-01-20 13:30:00,Kyle Walker,Pass
274818,21,BlockedShot,0.88,0.46599998474121096,0.054162800312042236,Fernandinho,a,614,FromCorner,2018/2019,RightFoot,9423,Huddersfield,Manchester City,0,3,2019-01-20 13:30:00,Kevin De Bruyne,Cross
274819,21,MissedShots,0.9180000305175782,0.43400001525878906,0.25993600487709045,Fernandinho,a,614,FromCorner,2018/2019,Head,9423,Huddersfield,Manchester City,0,3,2019-01-20 13:30:00,Kevin De Bruyne,Cross
274821,39,BlockedShot,0.93,0.62,0.1350799947977066,Ilkay Gündogan,a,314,OpenPlay,2018/2019,RightFoot,9423,Huddersfield,Manchester City,0,3,2019-01-20 13:30:00,Fernandinho,Throughball
274822,40,MissedShots,0.9369999694824219,0.5129999923706055,0.0667669028043747,Nicolás Otamendi,a,611,FromCorner,2018/2019,Head,9423,Huddersfield,Manchester City,0,3,2019-01-20 13:30:00,Kevin De Bruyne,Aerial
274823,46,MissedShots,0.9159999847412109,0.34200000762939453,0.09782259911298752,Ilkay Gündogan,a,314,OpenPlay,2018/2019,RightFoot,9423,Huddersfield,Manchester City,0,3,2019-01-20 13:30:00,Kyle Walker,Pass
274824,53,Goal,0.9619999694824218,0.48700000762939455,0.6436489820480347,Raheem Sterling,a,618,OpenPlay,2018/2019,Head,9423,Huddersfield,Manchester City,0,3,2019-01-20 13:30:00,Leroy Sané,Cross
274825,55,Goal,0.899000015258789,0.5879999923706055,0.3032119870185852,Leroy Sané,a,337,OpenPlay,2018/2019,LeftFoot,9423,Huddersfield,Manchester City,0,3,2019-01-20 13:30:00,Sergio Agüero,TakeOn
274826,57,MissedShots,0.8669999694824219,0.46900001525878904,0.024410899728536606,Kevin De Bruyne,a,447,OpenPlay,2018/2019,Head,9423,Huddersfield,Manchester City,0,3,2019-01-20 13:30:00,Danilo,Cross
274827,75,MissedShots,0.7380000305175781,0.645,0.019976500421762466,Danilo,a,2244,OpenPlay,2018/2019,RightFoot,9423,Huddersfield,Manchester City,0,3,2019-01-20 13:30:00,Kevin De Bruyne,Pass
274830,85,SavedShot,0.8619999694824219,0.4,0.270999014377594,Bernardo Silva,a,3635,OpenPlay,2018/2019,RightFoot,9423,Huddersfield,Manchester City,0,3,2019-01-20 13:30:00,David Silva,Pass
275011,12,MissedShots,0.835,0.3060000038146973,0.03001430071890354,Ayoze Pérez,h,770,OpenPlay,2018/2019,RightFoot,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,,BallRecovery
275012,14,BlockedShot,0.7480000305175781,0.6759999847412109,0.008923710323870182,Matt Ritchie,h,461,OpenPlay,2018/2019,LeftFoot,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,Salomón Rondón,Chipped
275014,21,BlockedShot,0.8090000152587891,0.515,0.0565963014960289,Christian Atsu,h,2344,OpenPlay,2018/2019,LeftFoot,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,Salomón Rondón,Pass
275015,22,MissedShots,0.9119999694824219,0.46,0.03520359843969345,Florian Lejeune,h,5073,FromCorner,2018/2019,Head,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,Matt Ritchie,BallTouch
275016,25,MissedShots,0.7519999694824219,0.40200000762939453,0.013430199585855007,DeAndre Yedlin,h,727,SetPiece,2018/2019,RightFoot,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,,None
275022,65,Goal,0.9159999847412109,0.5070000076293946,0.08698859810829163,Salomón Rondón,h,813,OpenPlay,2018/2019,RightFoot,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,Isaac Hayden,HeadPass
275024,79,Goal,0.885,0.5,0.7611690163612366,Matt Ritchie,h,461,Penalty,2018/2019,LeftFoot,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,,Standard
275010,0,Goal,0.9259999847412109,0.53,0.4382280111312866,Sergio Agüero,a,619,OpenPlay,2018/2019,LeftFoot,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,David Silva,HeadPass
275013,17,BlockedShot,0.909000015258789,0.5579999923706055,0.1266230046749115,David Silva,a,617,SetPiece,2018/2019,LeftFoot,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,Leroy Sané,Pass
275017,28,MissedShots,0.754000015258789,0.6509999847412109,0.015048500150442123,Danilo,a,2244,FromCorner,2018/2019,RightFoot,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,,None
275018,30,SavedShot,0.7469999694824219,0.5459999847412109,0.02800700068473816,Sergio Agüero,a,619,OpenPlay,2018/2019,RightFoot,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,Kevin De Bruyne,Pass
275019,39,BlockedShot,0.8580000305175781,0.615999984741211,0.09150990098714828,Leroy Sané,a,337,OpenPlay,2018/2019,RightFoot,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,David Silva,Pass
275020,43,BlockedShot,0.9630000305175781,0.5070000076293946,0.20939500629901886,David Silva,a,617,OpenPlay,2018/2019,Head,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,,Aerial
275021,57,SavedShot,0.865999984741211,0.4520000076293945,0.11844799667596817,David Silva,a,617,OpenPlay,2018/2019,LeftFoot,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,Kevin De Bruyne,Pass
275023,74,BlockedShot,0.8119999694824219,0.49599998474121093,0.046757400035858154,Danilo,a,2244,SetPiece,2018/2019,RightFoot,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,Bernardo Silva,Pass
275025,83,BlockedShot,0.794000015258789,0.6869999694824219,0.06767220050096512,Ilkay Gündogan,a,314,DirectFreekick,2018/2019,RightFoot,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,,Standard
275026,86,BlockedShot,0.879000015258789,0.3940000152587891,0.027307599782943726,Sergio Agüero,a,619,FromCorner,2018/2019,LeftFoot,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,,Aerial
275027,86,MissedShots,0.8780000305175781,0.43400001525878906,0.07982639968395233,Sergio Agüero,a,619,FromCorner,2018/2019,RightFoot,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,,Rebound
275028,95,MissedShots,0.9169999694824219,0.5220000076293946,0.0923198014497757,Fernandinho,a,614,FromCorner,2018/2019,Head,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,Ilkay Gündogan,Cross
275323,0,Goal,0.9209999847412109,0.5029999923706054,0.3482460081577301,Sergio Agüero,h,619,OpenPlay,2018/2019,Head,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,Aymeric Laporte,Chipped
275324,4,SavedShot,0.7530000305175781,0.5359999847412109,0.017385900020599365,Raheem Sterling,h,618,FromCorner,2018/2019,RightFoot,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,,None
275326,17,BlockedShot,0.8690000152587891,0.38799999237060545,0.05552250146865845,Raheem Sterling,h,618,FromCorner,2018/2019,RightFoot,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,,None
275327,17,SavedShot,0.8859999847412109,0.61,0.05289129912853241,Nicolás Otamendi,h,611,FromCorner,2018/2019,RightFoot,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,David Silva,Pass
275328,27,MissedShots,0.7580000305175781,0.375,0.01669739931821823,Kevin De Bruyne,h,447,OpenPlay,2018/2019,RightFoot,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,,None
275332,43,Goal,0.9790000152587891,0.46799999237060547,0.9112769961357117,Sergio Agüero,h,619,OpenPlay,2018/2019,RightFoot,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,Raheem Sterling,Pass
275333,47,MissedShots,0.785,0.5590000152587891,0.04508569836616516,Bernardo Silva,h,3635,OpenPlay,2018/2019,LeftFoot,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,Raheem Sterling,Pass
275334,48,BlockedShot,0.745999984741211,0.34900001525878904,0.04875849932432175,David Silva,h,617,DirectFreekick,2018/2019,LeftFoot,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,,Standard
275335,50,SavedShot,0.8569999694824219,0.33599998474121096,0.05793970078229904,Kevin De Bruyne,h,447,OpenPlay,2018/2019,RightFoot,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,Bernardo Silva,Pass
275336,52,SavedShot,0.7930000305175782,0.38799999237060545,0.04356180131435394,Kevin De Bruyne,h,447,OpenPlay,2018/2019,RightFoot,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,Bernardo Silva,Pass
275337,55,SavedShot,0.925,0.664000015258789,0.09709960222244263,Kevin De Bruyne,h,447,OpenPlay,2018/2019,LeftFoot,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,Raheem Sterling,Pass
275338,60,Goal,0.965999984741211,0.509000015258789,0.89894700050354,Sergio Agüero,h,619,OpenPlay,2018/2019,OtherBodyPart,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,Raheem Sterling,Pass
275339,66,SavedShot,0.8680000305175781,0.29100000381469726,0.04056920111179352,Bernardo Silva,h,3635,OpenPlay,2018/2019,LeftFoot,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,,None
275340,71,BlockedShot,0.875,0.55,0.12693600356578827,Kevin De Bruyne,h,447,OpenPlay,2018/2019,RightFoot,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,David Silva,Pass
275341,75,SavedShot,0.850999984741211,0.47900001525878905,0.03144590184092522,Sergio Agüero,h,619,SetPiece,2018/2019,RightFoot,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,,Aerial
275342,81,SavedShot,0.8619999694824219,0.39099998474121095,0.10345499962568283,David Silva,h,617,OpenPlay,2018/2019,LeftFoot,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,Bernardo Silva,Pass
275343,84,SavedShot,0.8440000152587891,0.54,0.06741809844970703,Gabriel Jesus,h,5543,OpenPlay,2018/2019,RightFoot,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,Raheem Sterling,BallRecovery
275344,86,BlockedShot,0.8059999847412109,0.3029999923706055,0.03416230157017708,Raheem Sterling,h,618,OpenPlay,2018/2019,RightFoot,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,Bernardo Silva,Pass
275345,89,MissedShots,0.7819999694824219,0.3629999923706055,0.03361880034208298,Riyad Mahrez,h,750,OpenPlay,2018/2019,LeftFoot,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,David Silva,Pass
275325,10,Goal,0.9740000152587891,0.48700000762939455,0.6030930280685425,Laurent Koscielny,a,494,FromCorner,2018/2019,Head,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,Nacho Monreal,Pass
275329,38,SavedShot,0.8580000305175781,0.710999984741211,0.03713129833340645,Sead Kolasinac,a,342,OpenPlay,2018/2019,LeftFoot,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,Matteo Guendouzi,Pass
275330,38,BlockedShot,0.779000015258789,0.534000015258789,0.02610969915986061,Lucas Torreira,a,1227,OpenPlay,2018/2019,RightFoot,9439,Manchester City,Arsenal,3,1,2019-02-03 16:30:00,Alexandre Lacazette,Pass
